gene_id	transcript_id(s)	10_Early_gastrulation_R1	10_Early_gastrulation_R2	10_Early_gastrulation_R3	11_Late_gastrulation_R1	11_Late_gastrulation_R2	11_Late_gastrulation_R3	12_Early_mid_som_R1	12_Early_mid_som_R2	12_Early_mid_som_R3	13_Mid_late_som_R1	13_Mid_late_som_R2	13_Mid_late_som_R3	14_Early_eyed_R1	14_Early_eyed_R2	14_Early_eyed_R3	1_Late_blastulation_R1	1_Late_blastulation_R2	1_Late_blastulation_R3	2_Mid_gastrulation_R1	2_Mid_gastrulation_R2	2_Mid_gastrulation_R3	3_Early_Somitogen_R1	3_Early_Somitogen_R2	3_Early_Somitogen_R3	4_Mid_Somitogen_R1	4_Mid_Somitogen_R2	4_Mid_Somitogen_R3	5_Late_Somitogen_R1	5_Late_Somitogen_R2	5_Late_Somitogen_R3	6_Late_Eyed_R1	6_Late_Eyed_R2	6_Late_Eyed_R3	7_Pre_blastulation_R1	7_Pre_blastulation_R2	8_Early_blastulation_R2	8_Early_blastulation_R1	7_Pre_blastulation_R3	8_Early_blastulation_R3	9_Mid_blastulation_R1	9_Mid_blastulation_R2	9_Mid_blastulation_R3
ENSOMYG00000000039	ENSOMYT00000000041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000042	ENSOMYT00000000043	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.42	0.16	0.00	0.20	0.00	0.00	0.18	0.00	0.00	0.00	0.00
ENSOMYG00000000043	ENSOMYT00000000044	12.87	16.54	12.59	13.24	22.27	15.00	11.64	17.46	16.64	5.82	7.00	4.52	5.59	5.41	5.31	8.15	8.98	9.08	18.25	16.90	13.30	14.64	15.43	18.59	10.24	16.31	12.89	5.46	4.56	7.21	6.07	4.41	5.12	6.99	7.99	3.68	4.96	9.22	0.60	1.99	1.62	2.50
ENSOMYG00000000044	ENSOMYT00000000045,ENSOMYT00000130347,ENSOMYT00000152379	0.17	0.05	0.28	0.00	0.00	0.14	0.13	0.04	0.00	0.08	0.00	0.09	0.05	0.22	0.16	0.14	0.00	0.10	0.00	0.05	0.04	0.10	0.00	0.00	0.08	0.04	0.00	0.11	0.06	0.00	0.20	0.04	0.22	2.63	3.01	1.06	0.83	3.57	0.86	0.28	0.59	0.38
ENSOMYG00000000045	ENSOMYT00000000046	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000046	ENSOMYT00000000047	24.17	21.24	19.52	16.04	12.46	17.45	15.45	13.63	15.44	9.75	11.52	10.65	10.67	9.02	9.13	19.07	28.06	26.23	13.08	16.06	14.76	12.30	20.10	19.15	13.81	13.22	12.31	16.84	9.54	11.06	10.77	10.31	8.27	17.08	16.51	10.75	5.07	21.70	12.78	16.22	16.27	15.40
ENSOMYG00000000048	ENSOMYT00000000051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000049	ENSOMYT00000000052	3.92	4.74	4.93	6.63	4.07	3.88	5.93	3.33	5.78	5.44	7.66	5.34	6.25	7.40	7.03	2.64	1.93	2.31	2.37	3.74	2.27	5.35	4.50	4.24	6.95	5.35	5.31	5.36	7.03	7.48	6.24	7.23	4.56	9.01	10.23	6.98	9.24	11.10	6.94	2.01	3.01	2.09
ENSOMYG00000000050	ENSOMYT00000000053	6.47	6.48	7.58	4.76	5.09	7.34	3.52	5.29	5.07	5.40	6.32	5.03	8.21	6.24	6.39	8.38	8.41	10.51	5.59	4.60	6.18	7.73	7.23	4.48	6.50	4.87	5.99	5.33	5.59	6.31	4.86	4.47	4.42	12.09	10.88	20.04	20.34	9.31	16.97	18.69	16.18	21.07
ENSOMYG00000000053	ENSOMYT00000000056	3.27	3.95	4.67	3.73	2.74	3.00	3.06	3.24	3.01	1.81	2.46	2.51	2.11	2.31	2.67	3.74	4.23	4.47	3.39	3.27	2.97	3.28	2.56	3.17	3.39	2.60	2.28	2.78	2.81	2.91	2.00	2.25	1.89	11.15	11.07	11.77	11.11	8.88	10.23	8.29	5.63	7.75
ENSOMYG00000000054	ENSOMYT00000000058,ENSOMYT00000000061,ENSOMYT00000137190	0.00	0.10	0.05	0.05	0.19	0.14	1.13	1.34	0.95	1.69	1.52	0.91	2.11	1.55	1.93	0.00	0.00	0.00	0.05	0.19	0.34	0.54	0.49	0.55	1.55	1.37	0.88	2.03	0.94	1.82	2.82	2.19	2.91	0.53	0.16	0.33	0.25	0.30	0.20	0.25	0.00	0.06
ENSOMYG00000000055	ENSOMYT00000000057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000056	ENSOMYT00000000060,ENSOMYT00000125986,ENSOMYT00000131030,ENSOMYT00000137071	5.76	5.39	6.88	9.40	9.26	8.48	5.73	5.31	6.56	4.74	6.91	6.22	6.96	5.82	6.26	4.08	3.21	4.89	8.00	8.16	6.34	6.95	7.81	6.76	6.10	5.14	5.96	6.44	6.45	5.38	5.00	6.58	4.87	18.47	18.88	7.62	6.22	19.43	8.45	4.95	4.94	4.78
ENSOMYG00000000059	ENSOMYT00000000064	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.00	0.00	0.00	0.00	0.45
ENSOMYG00000000061	ENSOMYT00000000070,ENSOMYT00000000072	8.20	10.11	6.36	19.09	15.88	12.90	14.01	13.50	10.50	20.50	14.29	14.44	16.80	19.80	14.07	4.06	6.33	4.46	12.21	11.28	6.33	15.65	17.15	17.86	26.54	19.86	16.10	21.77	20.08	21.13	17.93	19.64	26.16	31.14	41.50	23.24	31.36	38.46	25.11	10.57	11.19	9.53
ENSOMYG00000000063	ENSOMYT00000000071	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.05	0.05	0.21	0.00	0.10	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.12	0.04	0.00	0.28	0.05	0.00	0.00	0.00	0.00	0.21	0.00	0.07	0.00	0.00	0.00
ENSOMYG00000000064	ENSOMYT00000000074,ENSOMYT00000160957	1.09	1.93	0.78	3.21	5.86	2.42	5.32	4.57	4.63	5.84	3.06	4.19	5.05	4.20	4.03	0.45	0.37	0.25	1.95	1.36	2.16	3.17	4.73	5.77	4.73	4.65	3.84	4.75	5.16	4.16	3.95	4.44	4.35	3.78	3.49	2.51	1.28	2.32	0.59	0.96	0.56	1.59
ENSOMYG00000000066	ENSOMYT00000000080,ENSOMYT00000157253	4.86	4.61	6.19	8.63	9.76	5.67	5.96	5.70	9.30	3.35	3.86	3.90	7.26	6.90	8.38	3.28	4.46	4.71	4.48	4.96	4.84	9.44	10.65	10.46	6.45	7.23	7.82	5.03	5.08	5.34	7.32	9.96	9.28	45.82	54.05	26.11	27.90	45.57	29.89	7.48	12.46	5.97
ENSOMYG00000000068	ENSOMYT00000000078	0.00	0.10	0.09	0.00	0.00	0.17	0.00	0.25	0.08	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.09	0.00	0.07	0.09	0.16	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.61	0.00	0.36	0.00	0.00	0.34	0.00	0.11
ENSOMYG00000000074	ENSOMYT00000000087	2.40	2.79	3.07	3.41	3.41	3.33	1.26	2.38	2.78	1.62	1.67	2.25	2.55	2.39	2.23	1.34	1.57	1.50	3.32	3.06	2.60	3.02	3.12	2.90	2.69	2.13	2.44	2.54	1.61	1.93	1.99	1.07	2.31	0.40	0.47	0.46	0.29	0.09	0.08	0.07	0.47	0.20
ENSOMYG00000000075	ENSOMYT00000000088,ENSOMYT00000000089,ENSOMYT00000145649	2.08	2.65	2.69	7.90	6.61	6.09	8.08	9.06	8.96	9.10	12.96	9.17	11.67	10.02	10.47	2.31	1.97	1.21	5.40	4.22	5.38	8.01	7.26	8.89	10.87	9.53	8.91	13.87	12.14	11.03	12.37	10.88	11.32	3.58	3.23	1.15	1.21	3.74	1.73	0.67	1.09	0.67
ENSOMYG00000000077	ENSOMYT00000000095,ENSOMYT00000129612	2.39	2.08	3.21	2.62	2.74	1.62	2.63	2.54	1.94	2.40	3.58	2.70	2.81	2.72	2.21	1.62	2.83	2.04	1.97	1.84	1.50	3.21	3.27	3.06	3.11	1.88	3.41	3.50	3.15	3.46	1.68	1.52	2.70	4.02	4.69	4.73	5.07	5.18	4.91	2.00	1.82	3.52
ENSOMYG00000000078	ENSOMYT00000000092	0.13	0.54	0.42	5.84	4.62	4.64	6.70	4.10	5.81	4.21	2.65	2.46	2.00	2.37	1.73	0.26	0.00	0.14	2.32	3.16	1.76	6.84	5.49	5.62	4.82	5.92	7.49	3.70	4.00	2.93	1.30	1.88	0.25	0.00	0.23	0.19	0.35	0.00	0.00	0.17	0.16	0.83
ENSOMYG00000000080	ENSOMYT00000000094,ENSOMYT00000126984,ENSOMYT00000129249,ENSOMYT00000143412,ENSOMYT00000150820,ENSOMYT00000157123,ENSOMYT00000161318	8.04	7.76	8.03	8.30	7.75	6.89	7.68	9.43	8.84	9.28	12.87	9.27	11.69	11.92	12.94	7.19	7.09	6.73	6.36	7.68	7.36	8.63	8.19	8.28	10.26	8.49	8.47	10.86	10.23	11.77	12.46	11.43	11.82	19.04	19.94	8.50	7.96	16.76	7.81	7.64	6.95	7.65
ENSOMYG00000000082	ENSOMYT00000000098	14.61	14.49	17.98	12.48	11.90	10.75	8.33	7.95	8.79	6.70	6.62	7.70	7.05	6.30	7.24	16.03	15.31	16.23	12.53	11.99	12.64	9.38	11.13	11.56	7.27	7.09	8.12	6.82	7.47	6.72	4.43	5.79	6.11	50.92	40.79	29.75	23.09	32.49	23.13	19.67	19.40	17.68
ENSOMYG00000000083	ENSOMYT00000000103	1.27	2.46	2.26	1.79	1.81	1.45	1.70	1.83	2.00	2.69	3.30	2.99	5.21	4.66	5.32	1.33	1.65	1.32	1.61	1.50	2.20	1.76	1.81	1.73	2.94	2.07	1.93	3.99	3.41	3.18	4.59	6.41	5.95	40.84	38.14	10.27	9.02	34.85	8.75	3.38	3.42	3.53
ENSOMYG00000000084	ENSOMYT00000000101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000087	ENSOMYT00000000108	0.15	0.39	0.48	0.32	0.45	0.30	0.66	0.85	1.04	0.41	0.48	0.84	0.99	0.85	0.42	0.22	0.18	0.17	0.29	0.30	0.16	0.41	0.47	0.47	0.57	1.15	0.73	1.09	0.44	0.95	0.54	1.36	0.36	0.00	0.26	0.11	0.00	0.60	0.32	0.00	0.00	0.19
ENSOMYG00000000088	ENSOMYT00000000110,ENSOMYT00000000117,ENSOMYT00000000119	255.90	260.34	284.42	207.81	191.17	200.33	153.21	170.09	156.52	126.83	137.86	143.65	124.11	116.61	126.54	334.26	314.00	353.92	210.79	199.54	216.24	177.96	182.71	187.64	152.30	157.41	150.99	139.14	138.72	148.84	91.53	101.75	97.85	305.41	290.06	466.58	441.09	324.00	432.10	445.12	435.15	383.87
ENSOMYG00000000090	ENSOMYT00000000109	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.31	0.37	0.31	1.93	2.71	2.85	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.09	0.05	0.10	0.60	0.32	0.50	3.63	4.08	3.71	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000092	ENSOMYT00000000113,ENSOMYT00000137620	9.85	8.50	8.99	6.46	5.34	7.12	4.91	5.39	5.14	6.63	6.56	4.62	5.52	6.80	5.94	12.84	13.40	14.15	6.87	6.52	5.47	5.61	6.39	5.27	4.39	4.96	4.86	6.38	6.79	6.01	6.27	6.45	6.11	12.18	11.76	15.14	18.18	10.23	13.70	22.18	18.06	18.66
ENSOMYG00000000093	ENSOMYT00000000116	14.98	14.03	20.67	24.39	22.75	19.23	20.26	20.72	24.31	20.14	23.91	21.20	20.85	19.64	21.50	12.14	11.91	11.63	19.75	20.91	22.35	26.75	27.57	23.31	23.33	26.24	23.96	24.20	26.31	23.80	19.96	22.61	20.26	52.32	51.36	21.40	21.63	49.64	21.27	15.75	17.82	15.63
ENSOMYG00000000094	ENSOMYT00000000118,ENSOMYT00000000120,ENSOMYT00000000121	3.28	3.62	3.98	3.30	3.64	3.27	3.65	4.40	3.18	3.19	3.18	3.33	3.93	3.74	3.77	3.35	3.86	4.41	2.67	3.28	4.02	4.31	3.48	3.58	3.20	3.20	3.62	3.86	3.12	3.22	3.02	4.26	3.65	31.94	30.56	16.69	14.16	29.90	14.59	7.76	5.87	6.21
ENSOMYG00000000096	ENSOMYT00000000125,ENSOMYT00000000128,ENSOMYT00000121315,ENSOMYT00000135557,ENSOMYT00000161089	9.55	9.82	9.00	8.32	6.10	7.28	6.99	6.89	7.22	6.66	6.58	7.44	7.75	7.09	6.78	6.39	8.49	9.01	6.77	6.85	5.86	6.28	7.02	6.90	8.12	6.69	7.84	6.98	6.86	8.43	7.41	6.29	6.34	2.57	2.29	4.28	2.79	2.94	3.64	6.04	6.98	6.23
ENSOMYG00000000097	ENSOMYT00000000131,ENSOMYT00000000134,ENSOMYT00000126859	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000099	ENSOMYT00000000129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000100	ENSOMYT00000000127	1.03	5.41	3.36	4.88	2.44	3.06	3.42	4.38	2.04	1.57	2.07	1.63	2.38	0.55	1.56	1.17	6.04	1.20	3.91	3.45	7.59	7.16	3.69	4.26	1.04	1.01	2.20	1.68	2.38	1.09	2.00	3.35	0.58	5.48	0.96	3.88	2.18	4.29	4.49	0.72	3.44	5.03
ENSOMYG00000000101	ENSOMYT00000000133	1.17	2.37	1.25	1.81	1.03	0.95	0.92	0.37	1.41	0.96	0.48	0.75	1.40	0.48	0.75	0.80	1.51	1.28	0.67	0.96	1.20	0.47	0.76	0.95	0.77	0.36	1.23	0.84	0.47	0.95	0.83	0.49	0.26	0.72	4.89	2.84	3.13	4.07	1.71	3.37	3.41	2.32
ENSOMYG00000000103	ENSOMYT00000000135,ENSOMYT00000000144,ENSOMYT00000000150,ENSOMYT00000000158	3.04	4.50	4.41	1.24	1.54	0.55	0.36	0.69	0.20	0.00	0.07	0.14	0.00	0.00	0.00	6.33	3.73	5.99	1.26	1.94	1.75	0.83	0.64	0.53	0.21	0.20	0.42	0.11	0.05	0.07	0.00	0.21	0.06	3.79	3.73	4.97	5.10	1.51	4.42	9.60	14.16	5.78
ENSOMYG00000000105	ENSOMYT00000000139,ENSOMYT00000000148	26.97	23.85	30.78	28.04	28.59	25.80	22.85	25.56	23.09	20.90	21.00	21.82	20.72	19.94	18.59	30.62	34.31	31.16	24.22	23.39	26.33	25.83	23.29	28.14	22.77	23.70	22.63	20.98	20.41	23.04	16.32	19.12	17.96	60.45	56.97	38.03	35.70	43.65	35.92	42.09	38.78	35.99
ENSOMYG00000000106	ENSOMYT00000000142,ENSOMYT00000000146	1.63	1.40	0.77	1.17	1.81	1.70	2.48	2.85	3.45	5.75	4.86	8.45	5.15	6.40	5.49	2.29	1.15	1.73	1.54	1.09	1.12	2.14	2.19	1.76	5.34	5.65	3.96	7.53	5.60	7.39	4.78	3.80	3.14	1.12	0.21	2.21	2.29	0.76	2.53	2.48	1.95	2.84
ENSOMYG00000000107	ENSOMYT00000000147,ENSOMYT00000000149	1.18	0.78	0.48	1.54	1.59	2.09	1.61	1.05	1.35	16.10	12.97	18.83	38.36	47.98	41.91	0.39	0.74	0.16	1.62	1.31	1.25	1.28	1.41	1.82	3.60	2.90	3.29	16.44	21.68	20.29	68.14	60.34	75.51	3.86	3.77	2.34	4.26	2.95	3.71	1.18	1.15	1.28
ENSOMYG00000000108	ENSOMYT00000000151,ENSOMYT00000000153	0.08	0.08	0.03	0.00	0.00	0.00	0.00	0.03	0.02	0.15	0.49	0.27	4.11	2.99	4.22	0.11	0.06	0.15	0.08	0.00	0.00	0.00	0.00	0.00	0.08	0.10	0.05	0.45	0.43	0.31	6.43	6.69	7.90	0.10	0.14	0.00	0.00	0.00	0.04	0.04	0.24	0.00
ENSOMYG00000000109	ENSOMYT00000000155	1.43	3.19	1.89	1.89	2.10	2.26	1.61	1.97	1.37	0.95	3.13	3.06	2.72	2.54	2.37	1.94	0.35	2.13	2.77	2.68	2.61	2.80	2.23	2.80	3.08	2.54	1.72	2.48	2.37	2.45	3.21	2.98	3.31	0.00	0.00	0.00	0.00	0.00	0.83	0.19	1.29	0.00
ENSOMYG00000000110	ENSOMYT00000000154	3.81	3.14	3.50	1.67	1.93	1.35	1.97	1.63	2.21	1.68	2.13	1.73	2.09	2.12	2.47	2.82	3.35	3.66	2.40	2.07	2.71	2.37	2.90	2.29	1.66	1.64	2.03	2.18	1.51	2.71	1.00	2.24	1.93	6.05	7.44	5.19	5.40	6.77	5.48	5.49	5.64	4.65
ENSOMYG00000000112	ENSOMYT00000000164	0.19	0.00	0.10	0.62	0.34	0.34	0.62	0.64	0.81	1.16	1.25	0.81	2.99	1.74	1.51	0.19	0.11	0.00	0.05	0.00	0.15	0.53	0.53	0.66	1.29	0.88	0.80	2.37	1.52	0.90	3.46	3.41	3.48	0.00	0.00	0.83	0.99	0.00	0.75	0.38	0.24	0.19
ENSOMYG00000000114	ENSOMYT00000000161	22.25	22.82	19.30	16.57	11.35	15.93	17.49	20.95	16.93	12.34	12.69	13.98	7.65	9.67	8.98	20.78	30.82	30.27	17.51	15.86	18.72	14.98	14.86	16.21	14.15	12.83	15.87	11.50	13.41	11.23	9.98	9.73	9.10	18.48	23.33	24.56	33.33	30.04	33.80	25.12	21.77	29.60
ENSOMYG00000000115	ENSOMYT00000000163,ENSOMYT00000150771	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.13	0.00	0.13	0.00	0.00	0.07	0.13	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.06	0.06	0.00	0.05	0.05	0.00	0.19	0.39	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000116	ENSOMYT00000000165	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000117	ENSOMYT00000000169,ENSOMYT00000000174,ENSOMYT00000000180	8.67	14.49	11.89	6.84	6.64	5.27	5.32	9.24	7.03	8.46	7.62	9.01	7.98	8.45	7.43	9.26	10.02	9.89	5.70	6.72	6.07	6.58	7.29	7.83	7.33	9.49	7.49	9.30	8.75	8.55	5.68	7.32	6.54	173.28	152.80	41.25	27.43	135.07	40.89	22.41	17.52	20.70
ENSOMYG00000000118	ENSOMYT00000000166,ENSOMYT00000000168,ENSOMYT00000000176	9.66	10.78	7.33	7.07	6.79	6.40	5.92	7.09	6.63	4.99	4.86	5.52	5.83	5.01	4.17	10.32	11.90	10.20	5.92	7.17	6.27	5.97	5.82	6.60	5.51	5.28	5.77	4.90	4.90	5.38	4.29	4.40	5.18	12.01	15.58	15.81	15.67	10.88	13.37	10.97	13.15	11.86
ENSOMYG00000000119	ENSOMYT00000000173,ENSOMYT00000000177	0.00	0.21	0.24	0.00	0.00	0.00	0.11	0.00	0.10	0.07	0.17	0.00	0.97	0.96	1.38	0.00	0.13	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.05	0.00	0.09	0.17	0.07	2.99	2.40	3.06	0.92	1.88	0.96	0.91	1.58	1.80	0.15	0.00	0.63
ENSOMYG00000000121	ENSOMYT00000000171	35.27	46.39	48.35	41.92	44.74	39.94	35.57	33.06	42.70	40.33	39.97	34.89	42.21	40.31	38.74	44.42	44.05	51.48	38.95	35.59	40.19	40.48	44.41	41.16	38.63	34.91	38.79	41.70	44.48	42.49	36.87	43.34	36.62	106.50	96.47	71.94	57.23	118.86	63.13	51.78	49.51	51.63
ENSOMYG00000000122	ENSOMYT00000000183,ENSOMYT00000000186,ENSOMYT00000000191,ENSOMYT00000087803,ENSOMYT00000087901,ENSOMYT00000088067,ENSOMYT00000088128,ENSOMYT00000088339,ENSOMYT00000088432,ENSOMYT00000088437	2.20	3.39	3.48	6.39	4.83	4.78	4.33	4.80	3.76	3.20	4.20	3.24	4.68	4.44	4.74	1.36	1.26	1.49	4.10	3.80	3.49	5.43	5.04	5.49	4.67	5.18	4.28	4.90	5.25	4.37	4.27	5.09	5.10	16.91	14.27	1.44	1.43	13.21	1.73	0.90	1.16	1.12
ENSOMYG00000000125	ENSOMYT00000000198	0.06	0.00	0.20	0.38	0.36	0.66	0.06	0.06	0.22	0.28	0.61	0.45	0.61	0.80	0.80	0.00	0.00	0.13	0.06	0.12	0.00	0.13	0.05	0.06	0.00	0.27	0.06	0.51	0.48	0.29	1.20	1.09	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000126	ENSOMYT00000000178,ENSOMYT00000121546,ENSOMYT00000141230,ENSOMYT00000152460,ENSOMYT00000154641,ENSOMYT00000155581,ENSOMYT00000157706,ENSOMYT00000160411,ENSOMYT00000164586,ENSOMYT00000166551	38.70	30.64	45.49	30.23	24.63	26.85	18.91	20.29	15.22	13.57	14.29	11.78	9.06	9.27	13.13	51.59	59.32	54.55	25.43	29.20	32.18	24.86	30.32	26.91	11.81	12.87	12.92	11.79	9.83	8.42	8.90	6.70	11.46	67.30	65.75	58.31	57.45	45.54	43.76	74.30	47.83	59.40
ENSOMYG00000000127	ENSOMYT00000000192	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.12	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.12	0.22	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000128	ENSOMYT00000000182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000132	ENSOMYT00000000195,ENSOMYT00000000199	0.00	0.02	0.05	0.12	0.04	0.00	0.15	0.19	0.10	0.90	0.96	1.22	2.14	1.41	1.52	0.00	0.00	0.00	0.00	0.08	0.05	0.05	0.20	0.05	0.71	0.63	0.61	1.42	1.62	1.06	2.08	2.54	3.30	0.04	0.04	0.11	0.12	0.00	0.00	0.05	0.00	0.00
ENSOMYG00000000133	ENSOMYT00000000194	24.44	32.20	30.80	19.57	15.77	14.90	20.55	20.82	20.55	42.25	40.18	38.04	37.58	50.79	49.64	13.33	19.42	13.67	15.48	17.79	15.59	18.59	16.16	16.13	24.54	28.63	23.22	41.45	45.36	37.49	151.97	118.50	127.11	334.33	359.71	84.84	93.84	352.36	82.62	22.47	21.23	23.84
ENSOMYG00000000134	ENSOMYT00000000197,ENSOMYT00000130809	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.18	0.06	1.53	2.71	2.64	5.08	7.29	6.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.12	0.81	2.42	3.09	2.00	9.22	9.71	16.46	0.00	0.00	0.00	0.09	0.31	0.09	0.08	0.00	0.00
ENSOMYG00000000135	ENSOMYT00000000233,ENSOMYT00000000235	0.00	0.09	0.05	0.24	0.09	0.15	0.17	0.20	0.16	0.32	0.22	0.16	0.05	0.08	0.04	0.00	0.00	0.00	0.13	0.17	0.00	0.19	0.14	0.28	0.25	0.04	0.13	0.20	0.13	0.08	0.04	0.12	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000136	ENSOMYT00000000201,ENSOMYT00000000205	0.00	0.00	0.00	0.24	0.04	0.23	0.46	0.48	0.43	0.08	0.24	0.16	0.09	0.00	0.13	0.00	0.10	0.00	0.13	0.03	0.00	0.47	0.38	0.30	0.19	0.26	0.27	0.10	0.36	0.24	0.12	0.35	0.12	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOMYG00000000137	ENSOMYT00000000203,ENSOMYT00000068986	3.41	5.01	7.15	8.15	6.25	6.17	3.96	4.97	4.96	2.35	1.12	1.37	2.48	1.62	2.30	2.08	3.43	3.38	4.20	3.79	2.39	6.22	5.87	7.01	3.34	1.98	2.48	3.35	1.68	2.14	2.42	2.80	2.71	36.46	36.86	17.75	14.71	40.45	11.80	6.39	2.89	4.66
ENSOMYG00000000138	ENSOMYT00000000204	122.75	157.28	156.52	78.19	70.55	68.02	28.70	33.84	32.26	5.89	4.96	6.52	6.38	4.57	3.36	154.83	197.01	212.20	101.98	92.79	95.57	57.02	55.67	54.79	13.85	16.49	14.27	5.11	6.08	5.26	2.70	2.96	4.33	48.55	74.03	339.61	317.38	67.72	305.12	276.81	221.91	275.46
