gene_id	transcript_id(s)	10_Early_gastrulation_R1	10_Early_gastrulation_R2	10_Early_gastrulation_R3	11_Late_gastrulation_R1	11_Late_gastrulation_R2	11_Late_gastrulation_R3	12_Early_mid_som_R1	12_Early_mid_som_R2	12_Early_mid_som_R3	13_Mid_late_som_R1	13_Mid_late_som_R2	13_Mid_late_som_R3	14_Early_eyed_R1	14_Early_eyed_R2	14_Early_eyed_R3	1_Late_blastulation_R1	1_Late_blastulation_R2	1_Late_blastulation_R3	2_Mid_gastrulation_R1	2_Mid_gastrulation_R2	2_Mid_gastrulation_R3	3_Early_somitogen_R1	3_Early_somitogen_R2	3_Early_somitogen_R3	4_Mid_somitogen_R1	4_Mid_somitogen_R2	4_Mid_somitogen_R3	5_Late_somitogen_R1	5_Late_somitogen_R2	5_Late_somitogen_R3	6_Late_eyed_R1	6_Late_eyed_R2	6_Late_eyed_R3	7_Pre_blastulation_R1	7_Pre_blastulation_R2	7_Pre_blastulation_R3	8_Early_blastulation_R1	8_Early_blastulation_R2	8_Early_blastulation_R3	9_Mid_blastulation_R1	9_Mid_blastulation_R2	9_Mid_blastulation_R3
ENSSSAG00000000040	ENSSSAT00000000040,ENSSSAT00000158143,ENSSSAT00000197579,ENSSSAT00000219342	25.04	27.45	31.10	18.40	19.80	18.23	19.13	21.23	18.85	15.96	18.42	19.12	15.62	18.26	18.26	32.48	32.55	30.63	19.30	22.69	18.70	17.25	21.84	23.65	18.48	20.29	18.68	16.22	19.24	16.56	15.26	14.79	14.13	87.94	88.27	87.34	28.46	33.73	35.64	23.16	19.70	19.19
ENSSSAG00000000041	ENSSSAT00000000041	0.21	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.09	0.00	0.09	0.00	0.18	0.18	0.32	0.00	0.10	0.03	0.00	0.15	0.18	0.04	0.00	0.00	0.00	0.04	0.00	0.14	0.22	0.00	0.09	0.33	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.06	0.21
ENSSSAG00000000044	ENSSSAT00000000051	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000048	ENSSSAT00000000056,ENSSSAT00000000058,ENSSSAT00000000059,ENSSSAT00000000060,ENSSSAT00000233067	13.46	13.75	15.95	8.47	10.76	11.14	8.07	8.76	8.57	6.48	7.38	9.32	7.74	6.69	6.40	16.07	15.43	14.08	13.55	11.21	11.37	7.74	11.10	10.29	7.10	6.67	7.98	7.08	7.72	8.61	5.02	4.89	5.32	32.76	39.19	35.65	19.42	20.91	24.24	14.38	12.61	15.38
ENSSSAG00000000049	ENSSSAT00000000061	0.10	0.14	0.02	0.31	0.07	0.08	0.49	0.38	0.46	1.38	1.47	1.22	2.59	2.89	2.78	0.19	0.10	0.07	0.13	0.16	0.07	0.46	0.77	0.44	1.65	1.44	1.28	2.31	2.26	2.08	3.62	3.30	2.40	0.76	0.81	1.20	0.49	0.28	0.37	0.41	0.58	0.62
ENSSSAG00000000051	ENSSSAT00000000064,ENSSSAT00000181079,ENSSSAT00000194671,ENSSSAT00000200218,ENSSSAT00000235262,ENSSSAT00000239238	10.80	9.09	10.74	7.05	7.30	7.24	6.47	7.86	8.44	8.14	11.42	9.85	10.05	9.58	10.03	9.41	10.03	8.55	8.44	9.57	6.03	7.18	8.37	8.38	11.51	10.63	10.18	8.84	7.95	12.17	10.57	10.96	9.33	16.28	19.34	23.90	21.69	21.07	23.42	29.08	24.77	30.96
ENSSSAG00000000052	ENSSSAT00000000066,ENSSSAT00000230849,ENSSSAT00000242780	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.06	0.06	0.00	0.00	0.13	0.13	0.20	0.08	0.00	0.05	0.07	0.07	0.00	0.00	0.00	0.07	0.02	0.00	0.00	0.05	0.02	0.07	1.15	1.30	0.94	0.00	0.08	0.00	0.00	0.00	0.00	0.18	0.36	0.10
ENSSSAG00000000055	ENSSSAT00000000069	58.03	62.68	59.88	20.52	19.70	19.90	11.23	11.21	11.01	2.37	3.67	2.76	0.11	0.43	0.05	68.44	62.66	60.79	27.07	40.79	35.49	14.67	14.17	17.01	5.82	5.19	3.82	0.30	0.41	0.33	0.33	0.22	0.29	19.58	13.32	12.37	357.23	372.42	309.90	175.63	160.82	165.01
ENSSSAG00000000057	ENSSSAT00000000071,ENSSSAT00000000072	4.40	3.56	2.92	2.71	2.20	2.23	1.18	1.24	1.59	2.58	2.36	2.16	4.43	3.94	3.68	3.51	4.09	4.61	2.54	2.89	2.03	1.41	1.03	1.05	1.20	1.66	1.61	3.38	2.72	3.84	3.89	5.28	4.24	33.51	30.85	28.73	25.28	24.46	22.17	11.96	10.57	13.40
ENSSSAG00000000059	ENSSSAT00000000082,ENSSSAT00000000085	0.02	0.07	0.05	0.00	0.04	0.03	0.46	0.37	0.51	0.44	0.50	0.32	9.88	7.69	12.78	0.12	0.00	0.03	0.03	0.02	0.00	0.24	0.25	0.46	0.46	0.69	0.79	7.16	5.26	7.86	11.92	11.00	14.56	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.01
ENSSSAG00000000063	ENSSSAT00000000093,ENSSSAT00000178006,ENSSSAT00000196236	16.91	16.00	15.54	10.79	12.01	12.28	8.21	8.40	7.31	6.98	7.98	7.69	6.23	6.54	6.04	20.62	20.43	19.37	11.48	13.85	10.31	7.90	8.16	8.15	8.74	6.22	7.49	7.05	7.29	8.19	6.67	6.20	7.19	99.06	111.33	117.05	90.82	91.56	97.62	44.20	38.58	45.33
ENSSSAG00000000065	ENSSSAT00000000097,ENSSSAT00000000098,ENSSSAT00000166332,ENSSSAT00000205880,ENSSSAT00000251405	8.98	11.80	15.50	4.66	1.18	6.86	6.41	5.90	10.89	3.86	9.92	5.54	4.58	3.89	8.13	7.82	9.95	7.23	10.01	11.64	11.78	7.32	5.74	8.59	3.42	9.01	7.85	5.18	6.51	9.86	6.39	3.23	4.55	6.74	3.65	4.77	3.79	8.94	4.18	11.01	7.37	14.74
ENSSSAG00000000067	ENSSSAT00000191367	0.00	0.00	0.00	0.00	0.10	0.00	0.09	0.15	0.41	0.13	0.05	0.19	0.10	0.44	0.24	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.10	0.25	0.20	0.25	0.00	0.42	0.14	0.30	0.49	0.50	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04
ENSSSAG00000000069	ENSSSAT00000000102,ENSSSAT00000000103,ENSSSAT00000188433,ENSSSAT00000236380	0.25	0.10	0.53	0.00	0.00	0.00	0.06	0.04	0.29	0.73	0.77	0.91	0.49	0.60	0.79	1.05	0.95	1.15	0.00	0.24	0.06	0.00	0.03	0.00	0.51	1.13	0.52	0.62	0.47	0.16	0.24	0.53	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.40	0.82
ENSSSAG00000000073	ENSSSAT00000000108,ENSSSAT00000000109,ENSSSAT00000159604,ENSSSAT00000173271,ENSSSAT00000185150,ENSSSAT00000190668,ENSSSAT00000253112,ENSSSAT00000253728	0.24	0.17	0.18	0.22	0.33	0.47	3.52	3.43	3.22	3.96	5.51	3.44	5.18	6.72	6.77	0.13	0.05	0.04	0.46	0.12	0.50	1.29	1.64	2.09	4.52	5.38	5.69	4.75	5.00	5.78	5.69	5.41	5.71	0.00	0.00	0.00	0.16	1.70	0.03	0.05	0.00	0.00
ENSSSAG00000000075	ENSSSAT00000000111,ENSSSAT00000000112,ENSSSAT00000000113,ENSSSAT00000000114,ENSSSAT00000000115,ENSSSAT00000000116,ENSSSAT00000000117,ENSSSAT00000000118	4.34	4.80	4.46	4.00	3.87	4.88	5.21	6.60	5.91	5.17	6.75	6.64	6.48	6.72	7.31	4.22	2.79	2.74	3.76	4.27	2.31	4.64	6.57	6.33	6.37	6.09	6.23	5.83	5.86	6.07	5.35	6.00	5.48	4.11	7.88	5.33	2.91	3.01	3.64	4.73	2.34	5.36
ENSSSAG00000000076	ENSSSAT00000000119	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000077	ENSSSAT00000000120,ENSSSAT00000000121,ENSSSAT00000000122,ENSSSAT00000000123	0.90	0.81	0.64	0.59	0.80	0.45	0.47	0.56	0.41	0.45	0.31	0.49	0.30	0.55	0.18	0.67	0.62	0.75	0.51	0.75	0.57	0.25	0.26	0.32	0.64	0.38	0.80	0.14	0.23	0.38	0.44	0.07	0.07	0.00	0.00	0.00	0.35	0.27	0.35	0.51	0.19	0.38
ENSSSAG00000000078	ENSSSAT00000000125	66.72	62.08	63.61	57.94	58.59	58.41	42.32	42.47	39.05	42.14	43.39	40.45	50.29	51.72	47.90	78.21	73.20	78.34	62.55	67.45	62.37	46.64	46.79	42.71	42.47	42.78	44.13	45.61	41.33	46.00	38.60	37.37	40.87	42.82	49.94	47.63	70.32	80.71	69.66	99.18	107.31	91.59
ENSSSAG00000000079	ENSSSAT00000000126,ENSSSAT00000228057	15.75	13.41	16.05	12.76	11.65	12.42	13.03	11.83	11.01	11.50	10.68	11.65	10.22	11.50	11.46	17.00	14.54	18.08	8.46	12.60	8.75	10.80	11.99	13.92	11.47	10.95	12.98	10.30	11.23	12.42	9.17	11.04	8.70	13.98	11.40	14.71	12.99	14.75	13.86	17.29	17.09	14.95
ENSSSAG00000000080	ENSSSAT00000000127,ENSSSAT00000000128,ENSSSAT00000000129	36.35	36.75	37.79	20.18	21.74	22.99	18.96	19.74	19.10	15.21	19.73	17.25	14.51	16.20	15.03	39.85	30.05	29.22	24.75	28.95	20.26	16.56	22.40	22.13	16.67	18.23	17.11	13.97	14.13	16.81	13.86	13.55	14.16	22.15	26.96	19.87	27.65	32.66	26.92	62.43	48.16	63.80
ENSSSAG00000000082	ENSSSAT00000000133,ENSSSAT00000000134,ENSSSAT00000000135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.07	2.09	2.18	2.70	6.75	5.75	5.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.87	1.69	5.09	3.88	6.60	6.61	5.74	4.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000083	ENSSSAT00000000136	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.05	0.08	0.11	0.00	0.05	0.14	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.06	0.04	0.05	0.08	0.22	0.20	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000085	ENSSSAT00000000138,ENSSSAT00000181392	0.09	0.13	0.05	0.00	0.04	0.00	0.76	0.99	0.93	1.52	1.84	2.24	1.38	1.47	1.00	0.22	0.21	0.08	0.04	0.13	0.00	0.34	0.08	0.28	1.65	1.65	2.20	1.21	0.94	1.39	2.20	2.03	2.33	0.86	0.59	0.19	0.70	0.15	0.31	0.11	0.00	0.09
ENSSSAG00000000089	ENSSSAT00000108939,ENSSSAT00000162697,ENSSSAT00000244545	0.06	0.06	0.01	0.00	0.03	0.10	0.02	0.01	0.10	0.08	0.12	0.23	0.27	0.23	0.52	0.01	0.02	0.05	0.10	0.03	0.00	0.15	0.44	0.09	0.11	0.28	0.16	0.31	0.14	0.10	0.58	0.15	0.45	0.24	0.15	0.14	0.17	0.16	0.14	0.07	0.14	0.09
ENSSSAG00000000090	ENSSSAT00000000146,ENSSSAT00000000147,ENSSSAT00000000148,ENSSSAT00000232459	34.14	34.62	31.81	23.31	22.73	23.45	14.64	16.07	13.33	11.19	14.49	14.89	14.22	14.53	14.62	39.54	37.95	37.36	23.72	33.37	28.88	14.34	17.46	17.12	13.29	11.21	13.95	13.02	13.55	12.69	9.39	9.22	10.43	42.77	41.02	47.51	28.19	24.86	27.86	56.20	57.44	53.03
ENSSSAG00000000091	ENSSSAT00000000150,ENSSSAT00000108728,ENSSSAT00000186088	35.38	44.19	44.98	26.00	32.09	30.02	20.54	22.45	24.52	22.78	26.21	25.49	19.64	22.72	20.23	54.10	37.62	36.06	31.08	34.97	35.31	29.74	30.37	26.23	24.60	22.62	23.09	24.61	25.87	26.60	17.82	20.53	17.93	45.06	47.92	45.21	48.03	61.21	48.27	87.56	63.90	76.54
ENSSSAG00000000094	ENSSSAT00000000154,ENSSSAT00000000156,ENSSSAT00000000157,ENSSSAT00000000158,ENSSSAT00000098469,ENSSSAT00000174826,ENSSSAT00000240056	0.08	0.13	0.03	0.08	0.02	0.07	0.18	0.16	0.26	0.38	0.51	0.50	0.41	0.34	0.45	0.16	0.09	0.06	0.08	0.03	0.02	0.12	0.12	0.28	0.43	0.39	0.25	0.51	0.29	0.34	0.36	0.43	0.40	0.91	1.04	2.42	1.17	0.42	1.12	0.38	0.39	0.53
ENSSSAG00000000096	ENSSSAT00000000160,ENSSSAT00000000161,ENSSSAT00000000162,ENSSSAT00000222234	67.87	58.95	65.94	50.92	50.34	47.43	53.96	47.81	49.92	44.73	54.12	50.79	39.84	38.95	42.37	64.95	56.85	63.58	47.55	58.29	55.46	52.59	51.28	51.47	58.83	53.39	57.74	40.67	44.84	47.02	31.16	35.34	45.06	19.34	22.55	27.30	31.02	36.38	31.78	52.45	46.42	51.07
ENSSSAG00000000097	ENSSSAT00000000163,ENSSSAT00000163376	0.06	0.09	0.24	0.15	0.18	0.16	0.20	0.11	0.47	0.02	0.08	0.11	0.10	0.16	0.15	0.12	0.21	0.12	0.44	0.21	0.16	0.28	0.17	0.05	0.14	0.14	0.13	0.18	0.05	0.32	0.16	0.43	0.45	0.00	0.00	0.00	0.16	0.63	0.17	0.11	0.00	0.02
ENSSSAG00000000100	ENSSSAT00000000167	0.04	0.05	0.01	0.02	0.01	0.04	0.01	0.02	0.06	0.09	0.08	0.10	0.06	0.21	0.21	0.07	0.00	0.05	0.01	0.02	0.02	0.01	0.01	0.01	0.03	0.04	0.03	0.13	0.16	0.15	0.52	0.54	0.63	0.04	0.01	0.03	0.03	0.05	0.02	0.01	0.04	0.02
ENSSSAG00000000105	ENSSSAT00000000173	28.68	23.81	25.34	18.30	19.62	19.27	23.19	18.99	21.14	22.23	21.97	24.31	25.44	29.53	22.45	26.93	28.87	25.78	24.84	21.86	21.09	19.14	18.07	27.91	22.04	21.91	22.61	25.15	24.58	25.03	28.47	31.30	28.89	65.22	63.92	72.98	65.66	59.22	60.62	39.63	40.87	35.33
ENSSSAG00000000106	ENSSSAT00000000174	0.20	0.23	0.35	0.00	0.18	0.16	0.02	0.00	0.10	0.07	0.13	0.18	0.20	0.43	0.32	0.32	0.28	0.40	0.13	0.17	0.13	0.07	0.05	0.00	0.18	0.15	0.20	0.26	0.15	0.39	0.96	0.92	1.32	6.60	4.54	6.78	4.13	2.05	3.80	1.71	1.32	2.25
ENSSSAG00000000108	ENSSSAT00000000177,ENSSSAT00000188880	17.45	16.29	15.59	10.08	11.80	10.32	8.19	8.05	7.06	7.48	7.94	8.10	9.53	10.06	10.35	16.58	17.47	15.36	12.62	14.27	12.61	8.65	8.42	7.54	7.87	7.66	7.81	8.51	8.86	8.90	6.68	6.88	8.04	79.65	76.08	71.90	69.39	67.68	68.90	43.54	43.71	41.99
ENSSSAG00000000109	ENSSSAT00000000178	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.04	0.17	0.10	0.07	0.00	0.07	0.28	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.07	0.00	0.03	0.07	0.40	0.40	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000110	ENSSSAT00000000188,ENSSSAT00000000196,ENSSSAT00000151894,ENSSSAT00000151911	3.41	3.33	2.37	3.35	1.97	2.60	1.36	1.99	2.77	1.66	1.81	2.18	2.05	1.75	2.17	5.07	3.52	2.94	2.62	2.97	2.68	1.93	1.91	2.78	2.34	2.13	2.13	1.70	2.09	1.96	2.56	2.84	3.14	55.65	58.88	60.96	17.67	20.10	28.70	6.47	4.66	6.06
ENSSSAG00000000113	ENSSSAT00000000182,ENSSSAT00000000184,ENSSSAT00000110452	0.09	0.00	0.00	0.00	0.00	0.00	0.07	0.15	0.18	0.13	0.06	0.37	0.17	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.18	0.32	0.17	0.15	0.05	0.00	0.10	0.00	0.05	0.00	0.00	0.00	0.16	0.00	0.47	0.00	0.00	0.00	0.30
ENSSSAG00000000114	ENSSSAT00000000183,ENSSSAT00000000186,ENSSSAT00000000195,ENSSSAT00000000199,ENSSSAT00000064110	0.16	0.08	0.00	0.14	0.11	0.00	1.16	2.10	2.06	2.88	2.38	1.35	4.28	4.72	4.21	0.17	0.00	0.00	0.00	0.00	0.00	1.57	1.00	2.19	1.88	1.72	1.75	3.18	3.60	3.80	3.09	3.14	3.50	0.48	0.00	0.60	0.23	0.18	0.21	0.13	0.09	0.29
ENSSSAG00000000115	ENSSSAT00000000185	0.16	0.05	0.00	0.00	0.00	0.00	0.00	0.05	0.13	0.25	0.28	0.51	1.23	1.20	1.04	0.05	0.16	0.03	0.24	0.00	0.00	0.04	0.00	0.00	0.53	0.49	0.65	0.62	0.76	0.43	1.32	1.20	1.80	0.00	0.00	0.15	0.04	0.00	0.08	2.98	1.55	2.11
ENSSSAG00000000122	ENSSSAT00000000197	0.00	0.00	0.00	0.04	0.00	0.00	0.69	0.53	1.08	0.94	0.73	0.76	0.49	1.02	0.97	0.09	0.00	0.00	0.04	0.00	0.00	0.79	0.68	0.63	0.56	1.10	0.84	0.65	1.24	0.93	0.31	1.14	0.70	0.00	0.00	0.00	0.10	0.00	0.00	0.05	0.51	0.00
ENSSSAG00000000128	ENSSSAT00000000228,ENSSSAT00000000231,ENSSSAT00000000236,ENSSSAT00000193833	106.10	107.84	108.35	86.91	79.22	111.32	79.88	71.02	67.17	61.15	62.59	76.49	66.44	65.67	67.85	127.76	117.75	115.25	96.34	101.13	77.69	74.02	77.64	72.95	77.17	73.37	72.88	67.85	62.49	64.65	55.45	54.47	61.13	16.47	19.89	22.32	78.38	69.87	65.34	167.74	165.76	147.27
ENSSSAG00000000130	ENSSSAT00000000206,ENSSSAT00000000213,ENSSSAT00000000219,ENSSSAT00000110862,ENSSSAT00000110903,ENSSSAT00000110920,ENSSSAT00000228773	0.00	0.00	0.00	0.00	0.01	0.09	0.01	0.09	0.04	0.32	0.34	0.25	0.63	0.75	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.05	0.08	0.36	0.15	0.17	0.42	0.44	0.33	1.29	0.44	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000131	ENSSSAT00000000209,ENSSSAT00000000210,ENSSSAT00000000211	13.39	20.97	19.68	18.69	18.60	13.68	5.59	6.55	10.21	21.86	21.82	14.79	31.76	29.01	26.77	20.35	38.17	22.64	22.42	9.57	19.83	7.93	9.42	6.95	14.00	20.36	19.43	27.52	24.65	28.89	27.91	19.51	27.53	34.21	46.48	28.54	33.74	27.14	27.78	14.76	20.74	15.10
ENSSSAG00000000132	ENSSSAT00000000205	0.17	0.12	0.07	0.00	0.02	0.02	0.12	0.30	0.34	0.19	0.19	0.28	0.19	0.13	0.10	0.27	0.24	0.32	0.16	0.14	0.08	0.04	0.20	0.20	0.29	0.26	0.15	0.13	0.20	0.24	0.11	0.07	0.18	2.71	3.37	1.93	1.85	1.72	1.96	1.61	1.53	0.93
ENSSSAG00000000133	ENSSSAT00000000208	0.00	0.00	0.00	0.00	0.00	0.00	9.52	7.76	11.25	0.18	0.66	0.65	0.05	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	9.98	11.14	10.20	1.15	1.01	0.56	0.08	0.00	0.00	0.00	0.00	0.00	1.49	0.47	0.25	1.27	1.36	1.11	0.14	0.27	0.16
ENSSSAG00000000136	ENSSSAT00000000216	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.10	0.05	0.00	0.00	0.00	0.05	0.10	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.10	0.00	0.00	0.00	0.04	0.10	0.05	0.81	0.98	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08
ENSSSAG00000000137	ENSSSAT00000000234	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00
ENSSSAG00000000139	ENSSSAT00000000274,ENSSSAT00000189114,ENSSSAT00000196793,ENSSSAT00000241898,ENSSSAT00000252542	0.10	0.20	0.18	0.21	0.21	0.27	0.61	0.99	0.89	1.91	2.42	2.47	2.02	2.21	1.79	0.18	0.04	0.04	0.33	0.11	0.09	0.48	0.64	0.58	2.78	2.38	2.19	2.69	2.75	3.10	1.29	1.32	0.90	0.05	0.23	0.10	0.06	0.03	0.07	0.06	0.05	0.09
ENSSSAG00000000140	ENSSSAT00000000238	5.82	6.81	7.05	6.37	6.21	5.60	6.24	5.60	7.39	6.96	8.21	8.67	8.01	7.76	7.05	6.21	4.68	4.39	5.41	6.54	4.73	6.27	7.42	7.57	7.48	6.99	7.16	7.48	7.53	8.78	7.80	8.22	8.07	6.82	9.24	7.04	4.30	6.99	5.89	3.18	3.45	3.32
ENSSSAG00000000141	ENSSSAT00000000250,ENSSSAT00000000260,ENSSSAT00000000266,ENSSSAT00000000267	1.84	1.40	1.16	0.93	1.28	1.16	0.73	1.83	0.78	0.97	1.37	0.88	2.92	2.77	1.21	1.44	0.74	1.48	1.09	1.38	0.97	1.86	1.43	1.71	1.35	1.95	1.12	1.15	1.70	1.86	1.67	1.70	2.48	0.43	1.40	1.16	1.43	0.71	0.91	1.39	0.79	1.22
ENSSSAG00000000142	ENSSSAT00000000227,ENSSSAT00000000229,ENSSSAT00000000232,ENSSSAT00000201284	0.00	0.00	0.00	0.00	0.00	0.18	1.28	1.59	2.39	3.20	3.58	3.25	6.14	4.41	4.17	0.21	0.00	0.00	0.00	0.00	0.09	0.95	1.30	0.88	3.49	2.92	3.82	3.84	4.57	3.79	3.13	5.63	4.79	0.47	0.00	0.15	0.07	0.35	0.45	1.24	0.24	0.04
ENSSSAG00000000145	ENSSSAT00000000230	1.20	1.18	1.09	0.98	1.46	0.22	0.99	1.05	1.38	1.61	3.57	2.80	0.51	1.96	0.61	1.10	1.04	1.16	1.63	0.46	0.93	0.19	0.22	1.40	0.65	1.27	3.04	2.18	1.39	1.79	0.95	2.25	0.34	0.54	2.32	2.38	0.52	0.00	0.77	0.14	0.42	0.64
ENSSSAG00000000146	ENSSSAT00000000235,ENSSSAT00000000246	0.03	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.21	0.07	0.00	0.03	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000147	ENSSSAT00000000237	5.37	6.30	5.79	3.70	2.50	3.75	2.88	4.31	4.49	3.67	5.05	3.61	4.98	3.39	4.79	7.26	4.11	4.33	4.65	4.36	4.25	4.42	4.84	5.17	4.91	3.66	4.52	3.70	3.47	4.13	3.99	3.99	4.23	3.39	3.75	3.29	4.43	5.45	5.47	3.67	4.07	4.14
ENSSSAG00000000149	ENSSSAT00000000242,ENSSSAT00000221085	5.57	5.37	5.76	3.86	3.79	5.07	4.29	4.11	4.69	5.69	4.76	6.28	5.29	7.38	6.62	7.03	9.45	7.23	4.53	3.74	4.35	5.26	4.58	3.69	4.43	5.65	5.18	5.74	4.86	6.06	7.32	5.90	6.95	116.60	112.29	122.67	26.44	31.79	50.78	18.26	15.81	28.51
ENSSSAG00000000151	ENSSSAT00000000245,ENSSSAT00000166544	0.00	0.00	0.00	0.00	0.00	0.00	1.66	1.41	1.60	1.04	1.37	0.89	1.63	1.65	2.48	0.00	0.00	0.00	0.00	0.00	0.00	2.51	2.15	1.54	2.34	1.11	1.58	1.69	1.95	1.90	1.69	1.62	2.29	0.00	0.00	0.14	0.25	0.33	0.12	0.10	0.17	0.03
ENSSSAG00000000152	ENSSSAT00000000248,ENSSSAT00000165747,ENSSSAT00000235919	1.16	1.60	1.64	4.80	5.74	5.57	7.72	9.88	8.06	9.67	12.69	11.63	7.74	9.11	8.09	0.43	0.29	0.43	3.34	2.51	2.36	8.31	8.82	8.47	13.22	10.72	11.18	7.97	8.53	10.22	6.22	6.66	6.13	0.12	0.19	0.00	0.43	0.71	0.43	0.33	0.47	0.34
ENSSSAG00000000153	ENSSSAT00000000251	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000154	ENSSSAT00000000249	21.98	23.94	18.33	28.33	39.94	29.44	6.85	7.71	8.82	5.29	5.41	7.19	1.06	1.68	1.58	15.65	9.65	14.44	38.43	31.62	32.65	10.04	10.71	10.60	5.43	5.84	5.72	2.55	2.61	1.98	0.86	1.49	1.67	20.01	15.67	18.43	24.45	22.61	21.42	19.91	18.71	16.70
ENSSSAG00000000156	ENSSSAT00000000254,ENSSSAT00000011083,ENSSSAT00000241690,ENSSSAT00000248262	0.06	0.64	0.08	0.25	0.13	0.00	4.92	2.98	6.00	51.91	55.22	47.25	229.11	249.08	234.36	1.02	0.63	0.53	0.00	0.15	0.05	3.16	2.06	2.15	24.86	32.51	40.46	186.99	177.33	189.94	798.93	882.05	701.54	6.97	2.05	2.81	1.73	2.56	1.18	0.42	0.33	0.47
ENSSSAG00000000157	ENSSSAT00000000270,ENSSSAT00000000275,ENSSSAT00000000294,ENSSSAT00000000303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.69	0.30	2.48	2.52	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.12	0.27	3.85	4.13	3.13	2.08	2.17	2.19	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSSSAG00000000159	ENSSSAT00000000256	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
